Time (s),Channel 1 (V),Channel 2 (V)
-2.5,-1.466313757237431,2.602649420468166
-2.499375,-1.466313757237431,2.602649420468166
-2.49875,-1.466313757237431,2.602649420468166
-2.498125,-1.466313757237431,2.602649420468166
-2.4975,-1.466313757237431,2.602649420468166
-2.496875,-1.466313757237431,2.602649420468166
-2.49625,-1.466313757237431,2.602649420468166
-2.495625,-1.466313757237431,2.602649420468166
-2.495,-1.466313757237431,2.602649420468166
-2.494375,-1.466313757237431,2.602649420468166
-2.49375,-1.466313757237431,2.602649420468166
-2.493125,-1.466313757237431,2.602649420468166
-2.4925,-1.466313757237431,2.602649420468166
-2.491875,-1.466313757237431,2.602649420468166
-2.49125,-1.466313757237431,2.602649420468166
-2.490625,-1.466313757237431,2.602649420468166
-2.49,-1.466313757237431,2.602649420468166
-2.489375,-1.466313757237431,2.602649420468166
-2.48875,-1.466313757237431,2.602649420468166
-2.488125,-1.466313757237431,2.602649420468166
-2.4875,-1.466313757237431,2.602649420468166
-2.486875,-1.466313757237431,2.602649420468166
-2.48625,-1.466313757237431,2.602649420468166
-2.485625,-1.466313757237431,2.602649420468166
-2.485,-1.466313757237431,2.602649420468166
-2.484375,-1.466313757237431,2.602649420468166
-2.48375,-1.466313757237431,2.602649420468166
-2.483125,-1.466313757237431,2.602649420468166
-2.4825,-1.466313757237431,2.602649420468166
-2.481875,-1.466313757237431,2.602649420468166
-2.48125,-1.466313757237431,2.602649420468166
-2.480625,-1.466313757237431,2.602649420468166
-2.48,-1.466313757237431,2.602649420468166
-2.479375,-1.466313757237431,2.602649420468166
-2.47875,-1.466313757237431,2.602649420468166
-2.478125,-1.466313757237431,2.602649420468166
-2.4775,-1.46986338261839,2.602649420468166
-2.476875,-1.466313757237433,2.602649420468166
-2.47625,-1.469863382618389,2.602649420468166
-2.475625,-1.466313757237431,2.602649420468166
-2.475,-1.466313757237431,2.602649420468166
-2.474375,-1.466313757237431,2.602649420468166
-2.47375,-1.46986338261839,2.602649420468166
-2.473125,-1.46986338261839,2.602649420468166
-2.4725,-1.46986338261839,2.602649420468166
-2.471875,-1.46986338261839,2.602649420468166
-2.47125,-1.46986338261839,2.602649420468166
-2.470625,-1.46986338261839,2.602649420468166
-2.47,-1.46986338261839,2.602649420468166
-2.469375,-1.46986338261839,2.602649420468166
-2.46875,-1.46986338261839,2.602649420468166
-2.468125,-1.46986338261839,2.602649420468166
-2.4675,-1.46986338261839,2.602649420468166
-2.466875,-1.46986338261839,2.602649420468166
-2.46625,-1.46986338261839,2.602649420468166
-2.465625,-1.46986338261839,2.602649420468166
-2.465,-1.46986338261839,2.602649420468166
-2.464375,-1.46986338261839,2.602649420468166
-2.46375,-1.46986338261839,2.602649420468166
-2.463125,-1.46986338261839,2.602649420468166
